H/S,Pro.Lang,otu.num,Seq.info
H,15,16,D83_M00969_273_000000000-AY5TW_1_1102_17828_9095;size=47;|T|ITS2
H,15,16,D85_M00969_273_000000000-AY5TW_1_1101_5295_15259;size=37;|T|ITS2
H,15,16,D86_M00969_273_000000000-AY5TW_1_1102_9858_3847;size=41;|T|ITS2
H,15,16,D88_M00969_273_000000000-AY5TW_1_1101_24452_12686;size=47;|T|ITS2
H,15,16,D90_M00969_273_000000000-AY5TW_1_1103_27603_16737;size=11;|T|ITS2
H,15,16,E32_M00969_273_000000000-AY5TW_1_1101_14031_19382;size=42;|T|ITS2
H,15,16,E52_M00969_273_000000000-AY5TW_1_1102_17362_2500;size=17;|T|ITS2
H,15,16,E74_M00969_273_000000000-AY5TW_1_1101_20550_3041;size=10;|T|ITS2
H,15,16,E81_M00969_273_000000000-AY5TW_1_1101_10417_7898;size=29;|T|ITS2
H,15,16,E83_M00969_273_000000000-AY5TW_1_1102_5049_18905;size=10;|T|ITS2
H,15,16,E89_M00969_273_000000000-AY5TW_1_1102_24539_19711;size=21;|T|ITS2
H,15,16,E90_M00969_273_000000000-AY5TW_1_1103_20727_6142;size=15;|T|ITS2
H,15,16,F01_M00969_273_000000000-AY5TW_1_1102_11971_16969;size=16;|T|ITS2
H,15,16,F02_M00969_273_000000000-AY5TW_1_1101_24154_17298;size=35;|T|ITS2
H,15,16,F03_M00969_273_000000000-AY5TW_1_1101_14165_14152;size=40;|T|ITS2
H,15,16,F04_M00969_273_000000000-AY5TW_1_1101_12010_12963;size=57;|T|ITS2
H,15,16,F05_M00969_273_000000000-AY5TW_1_1101_9098_8113;size=63;|T|ITS2
H,15,16,F06_M00969_273_000000000-AY5TW_1_1101_10203_25738;size=26;|T|ITS2
H,15,16,F07_M00969_273_000000000-AY5TW_1_1101_13951_16026;size=26;|T|ITS2
H,15,16,F08_M00969_273_000000000-AY5TW_1_1101_13785_27147;size=14;|T|ITS2
H,15,16,F09_M00969_273_000000000-AY5TW_1_1101_7152_13190;size=37;|T|ITS2
H,15,16,F10_M00969_273_000000000-AY5TW_1_1102_27327_18181;size=30;|T|ITS2
H,15,16,F11_M00969_273_000000000-AY5TW_1_1101_13490_7298;size=123;|T|ITS2
H,15,16,F12_M00969_273_000000000-AY5TW_1_1101_11825_15009;size=67;|T|ITS2
H,15,16,F13_M00969_273_000000000-AY5TW_1_1101_8980_15618;size=42;|T|ITS2
H,15,16,F14_M00969_273_000000000-AY5TW_1_1103_19048_15394;size=25;|T|ITS2
H,15,16,F15_M00969_273_000000000-AY5TW_1_1101_7988_12910;size=44;|T|ITS2
H,15,16,F16_M00969_273_000000000-AY5TW_1_1101_13442_11034;size=41;|T|ITS2
H,15,16,F18_M00969_273_000000000-AY5TW_1_1101_4796_12509;size=55;|T|ITS2
H,15,16,F19_M00969_273_000000000-AY5TW_1_1105_15773_20423;size=15;|T|ITS2
H,15,16,F20_M00969_273_000000000-AY5TW_1_1101_4338_8846;size=68;|T|ITS2
H,15,16,F22_M00969_273_000000000-AY5TW_1_1101_21426_4192;size=30;|T|ITS2
H,15,16,F23_M00969_273_000000000-AY5TW_1_1102_13794_7193;size=30;|T|ITS2
H,15,16,F24_M00969_273_000000000-AY5TW_1_1104_10699_7260;size=13;|T|ITS2
H,15,16,F25_M00969_273_000000000-AY5TW_1_1101_11527_8984;size=12;|T|ITS2
H,15,16,F26_M00969_273_000000000-AY5TW_1_1101_8567_26382;size=37;|T|ITS2
H,15,16,F27_M00969_273_000000000-AY5TW_1_1101_8235_8939;size=44;|T|ITS2
H,15,16,F28_M00969_273_000000000-AY5TW_1_1101_10778_27822;size=26;|T|ITS2
H,15,16,F29_M00969_273_000000000-AY5TW_1_1102_8181_4793;size=10;|T|ITS2
H,15,16,F30_M00969_273_000000000-AY5TW_1_1101_9162_23442;size=52;|T|ITS2
H,15,16,F32_M00969_273_000000000-AY5TW_1_1103_21876_11633;size=13;|T|ITS2
H,15,16,F33_M00969_273_000000000-AY5TW_1_1101_18894_7442;size=52;|T|ITS2
H,15,16,F34_M00969_273_000000000-AY5TW_1_1101_7469_14316;size=39;|T|ITS2
H,15,16,F35_M00969_273_000000000-AY5TW_1_1101_6672_11250;size=24;|T|ITS2
H,15,16,F36_M00969_273_000000000-AY5TW_1_1101_4857_10134;size=39;|T|ITS2
H,15,16,F37_M00969_273_000000000-AY5TW_1_1101_15235_9064;size=32;|T|ITS2
H,15,16,F38_M00969_273_000000000-AY5TW_1_1101_19276_2216;size=25;|T|ITS2
H,15,16,F39_M00969_273_000000000-AY5TW_1_1101_18514_6472;size=36;|T|ITS2
H,15,16,F40_M00969_273_000000000-AY5TW_1_1101_4955_12519;size=19;|T|ITS2
H,15,16,F42_M00969_273_000000000-AY5TW_1_1101_4703_9414;size=131;|T|ITS2
H,15,16,F43_M00969_273_000000000-AY5TW_1_1101_8629_24166;size=31;|T|ITS2
H,15,16,F44_M00969_273_000000000-AY5TW_1_1102_12380_14131;size=10;|T|ITS2
H,15,16,F46_M00969_273_000000000-AY5TW_1_1102_3793_10223;size=31;|T|ITS2
H,15,16,F47_M00969_273_000000000-AY5TW_1_1101_16908_3210;size=84;|T|ITS2
H,15,16,F50_M00969_273_000000000-AY5TW_1_1101_11083_8094;size=37;|T|ITS2
H,15,16,F52_M00969_273_000000000-AY5TW_1_1101_5916_21825;size=19;|T|ITS2
H,15,16,F53_M00969_273_000000000-AY5TW_1_1101_24198_9227;size=35;|T|ITS2
H,15,16,F56_M00969_273_000000000-AY5TW_1_1102_18704_4161;size=21;|T|ITS2
H,15,16,F57_M00969_273_000000000-AY5TW_1_1104_8914_9319;size=10;|T|ITS2
H,15,16,F58_M00969_273_000000000-AY5TW_1_1101_23613_10379;size=34;|T|ITS2
H,15,16,F59_M00969_273_000000000-AY5TW_1_1102_6448_4860;size=48;|T|ITS2
H,15,16,F60_M00969_273_000000000-AY5TW_1_1102_16283_13152;size=35;|T|ITS2
H,15,16,F61_M00969_273_000000000-AY5TW_1_1101_4787_8057;size=30;|T|ITS2
H,15,16,F63_M00969_273_000000000-AY5TW_1_1103_10206_19298;size=18;|T|ITS2
H,15,16,F64_M00969_273_000000000-AY5TW_1_1101_11366_13657;size=21;|T|ITS2
H,15,16,F66_M00969_273_000000000-AY5TW_1_1103_8293_19736;size=14;|T|ITS2
H,15,16,F68_M00969_273_000000000-AY5TW_1_1102_14196_16351;size=41;|T|ITS2
H,15,16,F70_M00969_273_000000000-AY5TW_1_1101_9343_14257;size=56;|T|ITS2
H,15,16,F71_M00969_273_000000000-AY5TW_1_1103_6173_8362;size=10;|T|ITS2
H,15,16,F73_M00969_273_000000000-AY5TW_1_1101_17677_7845;size=13;|T|ITS2
H,15,16,F74_M00969_273_000000000-AY5TW_1_1102_21547_27456;size=38;|T|ITS2
H,15,16,F75_M00969_273_000000000-AY5TW_1_1101_13504_25588;size=31;|T|ITS2
H,15,16,F76_M00969_273_000000000-AY5TW_1_1102_9259_24407;size=29;|T|ITS2
H,15,16,F77_M00969_273_000000000-AY5TW_1_1101_2321_13423;size=42;|T|ITS2
H,15,16,F79_M00969_273_000000000-AY5TW_1_1101_8458_3625;size=60;|T|ITS2
H,15,16,F80_M00969_273_000000000-AY5TW_1_1101_13683_13898;size=65;|T|ITS2
H,15,16,F81_M00969_273_000000000-AY5TW_1_1101_12795_7445;size=27;|T|ITS2
H,15,16,F82_M00969_273_000000000-AY5TW_1_1103_8829_9780;size=21;|T|ITS2
H,15,16,F83_M00969_273_000000000-AY5TW_1_1101_17320_6190;size=51;|T|ITS2
H,15,16,F84_M00969_273_000000000-AY5TW_1_1101_13740_10271;size=48;|T|ITS2
H,15,16,F85_M00969_273_000000000-AY5TW_1_1101_23343_8121;size=33;|T|ITS2
S,16,17,A02_M00969_273_000000000-AY5TW_1_1101_12058_11600;size=18;|T|ITS2
H,16,17,A09_M00969_273_000000000-AY5TW_1_1102_2367_17043;size=10;|T|ITS2
H,16,17,A11_M00969_273_000000000-AY5TW_1_1103_19060_4378;size=11;|T|ITS2
H,16,17,A23_M00969_273_000000000-AY5TW_1_1107_21849_27229;size=10;|T|ITS2
H,16,17,A26_M00969_273_000000000-AY5TW_1_1101_10930_3183;size=437;|T|ITS2
H,16,17,A29_M00969_273_000000000-AY5TW_1_1102_9566_17255;size=29;|T|ITS2
H,16,17,A33_M00969_273_000000000-AY5TW_1_1103_22093_20628;size=10;|T|ITS2
H,16,17,A35_M00969_273_000000000-AY5TW_1_1104_20433_2371;size=24;|T|ITS2
H,16,17,A38_M00969_273_000000000-AY5TW_1_1109_4722_22535;size=15;|T|ITS2
H,16,17,A47_M00969_273_000000000-AY5TW_1_1102_24870_20544;size=15;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1101_11490_3114;size=3448;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1103_19357_16357;size=15;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1107_26422_10264;size=15;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1106_8156_7250;size=14;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1103_5774_18067;size=13;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1101_8592_7833;size=13;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1102_7005_16139;size=12;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1101_14134_14267;size=12;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1102_12695_23215;size=11;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1101_15383_13781;size=11;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1101_9292_9407;size=11;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1102_12356_22127;size=10;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1102_22523_6552;size=10;|T|ITS2
H,16,17,A50_M00969_273_000000000-AY5TW_1_1105_12022_19700;size=10;|T|ITS2
H,16,17,A51_M00969_273_000000000-AY5TW_1_1101_7656_10773;size=58;|T|ITS2
H,16,17,A52_M00969_273_000000000-AY5TW_1_1103_14464_23470;size=10;|T|ITS2
H,16,17,A53_M00969_273_000000000-AY5TW_1_1101_15761_11057;size=259;|T|ITS2
H,16,17,A56_M00969_273_000000000-AY5TW_1_1103_24176_7801;size=26;|T|ITS2
H,16,17,A57_M00969_273_000000000-AY5TW_1_1101_5462_6859;size=38;|T|ITS2
H,16,17,A58_M00969_273_000000000-AY5TW_1_1106_26084_11762;size=13;|T|ITS2
H,16,17,A59_M00969_273_000000000-AY5TW_1_1101_12311_21007;size=57;|T|ITS2
H,16,17,A61_M00969_273_000000000-AY5TW_1_1102_7036_12772;size=43;|T|ITS2
H,16,17,A62_M00969_273_000000000-AY5TW_1_1101_9922_18996;size=42;|T|ITS2
H,16,17,A65_M00969_273_000000000-AY5TW_1_1101_18389_2268;size=13;|T|ITS2
H,16,17,A70_M00969_273_000000000-AY5TW_1_1104_23972_10955;size=14;|T|ITS2
H,16,17,A71_M00969_273_000000000-AY5TW_1_1101_8083_22690;size=35;|T|ITS2
H,16,17,A74_M00969_273_000000000-AY5TW_1_1102_18919_10946;size=31;|T|ITS2
H,16,17,A81_M00969_273_000000000-AY5TW_1_1102_8150_8259;size=17;|T|ITS2
H,16,17,A83_M00969_273_000000000-AY5TW_1_1102_28728_19018;size=15;|T|ITS2
H,16,17,A95_M00969_273_000000000-AY5TW_1_1102_10080_21547;size=10;|T|ITS2
H,16,17,B02_M00969_273_000000000-AY5TW_1_1101_7087_6074;size=52;|T|ITS2
H,16,17,B02_M00969_273_000000000-AY5TW_1_1102_22340_14898;size=11;|T|ITS2
H,16,17,B02_M00969_273_000000000-AY5TW_1_1106_26175_19165;size=10;|T|ITS2
H,16,17,B05_M00969_273_000000000-AY5TW_1_1101_14824_9872;size=575;|T|ITS2
H,16,17,B09_M00969_273_000000000-AY5TW_1_1101_16823_7524;size=23;|T|ITS2
H,16,17,B11_M00969_273_000000000-AY5TW_1_1101_12555_16647;size=32;|T|ITS2
H,16,17,B14_M00969_273_000000000-AY5TW_1_1101_11328_8035;size=11;|T|ITS2
H,16,17,B23_M00969_273_000000000-AY5TW_1_1102_8439_6326;size=17;|T|ITS2
H,16,17,B24_M00969_273_000000000-AY5TW_1_1103_25687_17067;size=11;|T|ITS2
H,16,17,B26_M00969_273_000000000-AY5TW_1_1101_15409_9738;size=78;|T|ITS2
H,16,17,B29_M00969_273_000000000-AY5TW_1_1101_9396_19480;size=40;|T|ITS2
H,16,17,B33_M00969_273_000000000-AY5TW_1_1101_16259_7752;size=307;|T|ITS2
H,16,17,B35_M00969_273_000000000-AY5TW_1_1101_14032_8102;size=17;|T|ITS2
H,16,17,B50_M00969_273_000000000-AY5TW_1_1101_13186_7672;size=18;|T|ITS2
H,16,17,B53_M00969_273_000000000-AY5TW_1_1104_4186_15090;size=11;|T|ITS2
H,16,17,B58_M00969_273_000000000-AY5TW_1_1102_10114_18952;size=29;|T|ITS2
H,16,17,B70_M00969_273_000000000-AY5TW_1_1101_12514_20891;size=12;|T|ITS2
H,16,17,B74_M00969_273_000000000-AY5TW_1_1101_23282_6055;size=77;|T|ITS2
H,16,17,B76_M00969_273_000000000-AY5TW_1_1108_18442_13168;size=11;|T|ITS2
H,16,17,B77_M00969_273_000000000-AY5TW_1_1101_7885_18121;size=241;|T|ITS2
H,16,17,B80_M00969_273_000000000-AY5TW_1_1102_19888_9325;size=13;|T|ITS2
H,16,17,B81_M00969_273_000000000-AY5TW_1_1101_7174_20705;size=176;|T|ITS2
H,16,17,B82_M00969_273_000000000-AY5TW_1_1101_21209_6879;size=370;|T|ITS2
H,16,17,B82_M00969_273_000000000-AY5TW_1_1104_16239_23469;size=12;|T|ITS2
H,16,17,B83_M00969_273_000000000-AY5TW_1_1101_6597_12908;size=74;|T|ITS2
H,16,17,B86_M00969_273_000000000-AY5TW_1_1101_11519_2294;size=271;|T|ITS2
H,16,17,B94_M00969_273_000000000-AY5TW_1_1101_11636_2193;size=10;|T|ITS2
H,16,17,B95_M00969_273_000000000-AY5TW_1_1101_18040_3688;size=263;|T|ITS2
H,16,17,C02_M00969_273_000000000-AY5TW_1_1101_16223_4372;size=67;|T|ITS2
H,16,17,C02_M00969_273_000000000-AY5TW_1_1101_6378_15068;size=12;|T|ITS2
H,16,17,C05_M00969_273_000000000-AY5TW_1_1101_16943_9089;size=27;|T|ITS2
H,16,17,C09_M00969_273_000000000-AY5TW_1_1101_16542_2780;size=205;|T|ITS2
H,16,17,C11_M00969_273_000000000-AY5TW_1_1101_15627_6614;size=48;|T|ITS2
H,16,17,C14_M00969_273_000000000-AY5TW_1_1107_2142_17234;size=10;|T|ITS2
H,16,17,C20_M00969_273_000000000-AY5TW_1_1101_16860_10011;size=24;|T|ITS2
H,16,17,C22_M00969_273_000000000-AY5TW_1_1101_23195_5159;size=94;|T|ITS2
H,16,17,C23_M00969_273_000000000-AY5TW_1_1106_7848_19771;size=11;|T|ITS2
H,16,17,C26_M00969_273_000000000-AY5TW_1_1101_23669_23901;size=38;|T|ITS2
H,16,17,C26_M00969_273_000000000-AY5TW_1_1101_21364_10296;size=10;|T|ITS2
H,16,17,C29_M00969_273_000000000-AY5TW_1_1101_3270_16119;size=12;|T|ITS2
H,16,17,C35_M00969_273_000000000-AY5TW_1_1102_24568_14403;size=14;|T|ITS2
H,16,17,C47_M00969_273_000000000-AY5TW_1_1106_17365_4410;size=14;|T|ITS2
H,16,17,C50_M00969_273_000000000-AY5TW_1_1101_24307_8568;size=55;|T|ITS2
H,16,17,C53_M00969_273_000000000-AY5TW_1_1103_14314_15743;size=11;|T|ITS2
H,16,17,C56_M00969_273_000000000-AY5TW_1_1101_6193_7546;size=209;|T|ITS2
H,16,17,C56_M00969_273_000000000-AY5TW_1_1114_19634_25633;size=10;|T|ITS2
H,16,17,C57_M00969_273_000000000-AY5TW_1_1101_4999_9890;size=15;|T|ITS2
H,16,17,C58_M00969_273_000000000-AY5TW_1_1102_11950_12177;size=23;|T|ITS2
H,16,17,C59_M00969_273_000000000-AY5TW_1_1101_16889_26545;size=27;|T|ITS2
H,16,17,C60_M00969_273_000000000-AY5TW_1_1101_16137_2680;size=60;|T|ITS2
H,16,17,C61_M00969_273_000000000-AY5TW_1_1101_17189_22434;size=11;|T|ITS2
H,16,17,C63_M00969_273_000000000-AY5TW_1_1101_23216_12250;size=51;|T|ITS2
H,16,17,C65_M00969_273_000000000-AY5TW_1_1101_18833_11801;size=149;|T|ITS2
H,16,17,C74_M00969_273_000000000-AY5TW_1_1103_27547_13849;size=38;|T|ITS2
H,16,17,C75_M00969_273_000000000-AY5TW_1_1101_12202_11350;size=10;|T|ITS2
H,16,17,C77_M00969_273_000000000-AY5TW_1_1105_4577_10545;size=10;|T|ITS2
H,16,17,C81_M00969_273_000000000-AY5TW_1_1101_10000_23820;size=42;|T|ITS2
H,16,17,C83_M00969_273_000000000-AY5TW_1_1101_19852_13279;size=18;|T|ITS2
H,16,17,D02_M00969_273_000000000-AY5TW_1_1102_12964_4956;size=38;|T|ITS2
H,16,17,D02_M00969_273_000000000-AY5TW_1_1101_3901_17542;size=22;|T|ITS2
H,16,17,D05_M00969_273_000000000-AY5TW_1_1101_21994_20728;size=10;|T|ITS2
H,16,17,D09_M00969_273_000000000-AY5TW_1_1101_15175_4302;size=10;|T|ITS2
H,16,17,D11_M00969_273_000000000-AY5TW_1_1101_22716_25871;size=19;|T|ITS2
H,16,17,D26_M00969_273_000000000-AY5TW_1_1101_28062_10740;size=95;|T|ITS2
H,16,17,D26_M00969_273_000000000-AY5TW_1_1102_3527_12906;size=13;|T|ITS2
H,16,17,D29_M00969_273_000000000-AY5TW_1_1101_19414_5198;size=18;|T|ITS2
H,16,17,D33_M00969_273_000000000-AY5TW_1_1101_14412_8426;size=15;|T|ITS2
H,16,17,D35_M00969_273_000000000-AY5TW_1_1102_21981_15998;size=30;|T|ITS2
H,16,17,D47_M00969_273_000000000-AY5TW_1_1101_23401_7034;size=285;|T|ITS2
H,16,17,D47_M00969_273_000000000-AY5TW_1_1101_19361_14578;size=10;|T|ITS2
H,16,17,D48_M00969_273_000000000-AY5TW_1_1101_9794_5408;size=93;|T|ITS2
H,16,17,D50_M00969_273_000000000-AY5TW_1_1103_12230_26032;size=23;|T|ITS2
H,16,17,D51_M00969_273_000000000-AY5TW_1_1101_13563_7368;size=128;|T|ITS2
H,16,17,D53_M00969_273_000000000-AY5TW_1_1103_14598_6941;size=10;|T|ITS2
H,16,17,D57_M00969_273_000000000-AY5TW_1_1101_15759_18967;size=10;|T|ITS2
H,16,17,D74_M00969_273_000000000-AY5TW_1_1101_18519_18736;size=60;|T|ITS2
H,16,17,D74_M00969_273_000000000-AY5TW_1_1103_26215_10005;size=19;|T|ITS2
H,16,17,D81_M00969_273_000000000-AY5TW_1_1102_23764_5521;size=34;|T|ITS2
H,16,17,D83_M00969_273_000000000-AY5TW_1_1103_8810_6162;size=11;|T|ITS2
H,16,17,D95_M00969_273_000000000-AY5TW_1_1101_19053_19254;size=11;|T|ITS2
H,16,17,E26_M00969_273_000000000-AY5TW_1_1102_14294_25833;size=57;|T|ITS2
H,16,17,E26_M00969_273_000000000-AY5TW_1_1101_6160_7924;size=14;|T|ITS2
H,16,17,E29_M00969_273_000000000-AY5TW_1_1104_24241_15185;size=15;|T|ITS2
H,16,17,E33_M00969_273_000000000-AY5TW_1_1101_10469_24472;size=15;|T|ITS2
H,16,17,E35_M00969_273_000000000-AY5TW_1_1101_23527_12680;size=24;|T|ITS2
H,16,17,E37_M00969_273_000000000-AY5TW_1_1103_14561_8585;size=17;|T|ITS2
H,16,17,E38_M00969_273_000000000-AY5TW_1_1105_4474_19026;size=10;|T|ITS2
H,16,17,E46_M00969_273_000000000-AY5TW_1_1101_12043_9112;size=106;|T|ITS2
H,16,17,E47_M00969_273_000000000-AY5TW_1_1109_12269_12780;size=10;|T|ITS2
H,16,17,E50_M00969_273_000000000-AY5TW_1_1101_17710_4988;size=67;|T|ITS2
H,16,17,E51_M00969_273_000000000-AY5TW_1_1101_10316_6889;size=149;|T|ITS2
H,16,17,E51_M00969_273_000000000-AY5TW_1_1102_19926_10534;size=12;|T|ITS2
H,16,17,E52_M00969_273_000000000-AY5TW_1_1101_15961_11281;size=119;|T|ITS2
H,16,17,E53_M00969_273_000000000-AY5TW_1_1104_28480_11727;size=18;|T|ITS2
H,16,17,E54_M00969_273_000000000-AY5TW_1_1101_16834_4683;size=43;|T|ITS2
H,16,17,E57_M00969_273_000000000-AY5TW_1_1101_7523_6068;size=49;|T|ITS2
H,16,17,E58_M00969_273_000000000-AY5TW_1_1101_14689_24107;size=11;|T|ITS2
H,16,17,E59_M00969_273_000000000-AY5TW_1_1101_27376_19160;size=33;|T|ITS2
H,16,17,E61_M00969_273_000000000-AY5TW_1_1101_14902_3027;size=453;|T|ITS2
H,16,17,E62_M00969_273_000000000-AY5TW_1_1101_23058_8702;size=265;|T|ITS2
H,16,17,E70_M00969_273_000000000-AY5TW_1_1101_9776_16778;size=13;|T|ITS2
H,16,17,E71_M00969_273_000000000-AY5TW_1_1101_12225_27989;size=22;|T|ITS2
H,16,17,E73_M00969_273_000000000-AY5TW_1_1101_12260_9922;size=131;|T|ITS2
H,16,17,E74_M00969_273_000000000-AY5TW_1_1101_22444_6735;size=282;|T|ITS2
H,16,17,E74_M00969_273_000000000-AY5TW_1_1104_20089_13785;size=10;|T|ITS2
H,16,17,E75_M00969_273_000000000-AY5TW_1_1103_15969_5295;size=10;|T|ITS2
H,16,17,E76_M00969_273_000000000-AY5TW_1_1101_6707_24058;size=13;|T|ITS2
H,16,17,E77_M00969_273_000000000-AY5TW_1_1102_6090_17870;size=38;|T|ITS2
H,16,17,E80_M00969_273_000000000-AY5TW_1_1106_8701_9488;size=11;|T|ITS2
H,16,17,E81_M00969_273_000000000-AY5TW_1_1103_7526_7263;size=17;|T|ITS2
H,16,17,E82_M00969_273_000000000-AY5TW_1_1102_22694_25415;size=13;|T|ITS2
H,16,17,E83_M00969_273_000000000-AY5TW_1_1101_11601_3257;size=1298;|T|ITS2
H,16,17,E83_M00969_273_000000000-AY5TW_1_1103_28830_19042;size=10;|T|ITS2
H,16,17,E84_M00969_273_000000000-AY5TW_1_1103_19263_14079;size=12;|T|ITS2
H,16,17,E85_M00969_273_000000000-AY5TW_1_1103_22985_4921;size=24;|T|ITS2
H,16,17,E86_M00969_273_000000000-AY5TW_1_1101_18114_8675;size=17;|T|ITS2
H,16,17,E89_M00969_273_000000000-AY5TW_1_1104_20323_15975;size=13;|T|ITS2
H,16,17,E95_M00969_273_000000000-AY5TW_1_1101_5775_6978;size=318;|T|ITS2
H,16,17,F02_M00969_273_000000000-AY5TW_1_1102_24529_20931;size=33;|T|ITS2
H,16,17,F02_M00969_273_000000000-AY5TW_1_1101_10350_4725;size=23;|T|ITS2
H,16,17,F09_M00969_273_000000000-AY5TW_1_1102_26100_14484;size=10;|T|ITS2
H,16,17,F11_M00969_273_000000000-AY5TW_1_1102_8725_11238;size=18;|T|ITS2
H,16,17,F11_M00969_273_000000000-AY5TW_1_1105_19360_8322;size=10;|T|ITS2
H,16,17,F13_M00969_273_000000000-AY5TW_1_1102_10606_22573;size=13;|T|ITS2
H,16,17,F14_M00969_273_000000000-AY5TW_1_1104_13210_10050;size=10;|T|ITS2
H,16,17,F23_M00969_273_000000000-AY5TW_1_1104_26699_23867;size=13;|T|ITS2
H,16,17,F26_M00969_273_000000000-AY5TW_1_1101_20663_10589;size=43;|T|ITS2
H,16,17,F26_M00969_273_000000000-AY5TW_1_1102_11354_7193;size=21;|T|ITS2
H,16,17,F29_M00969_273_000000000-AY5TW_1_1101_2363_14263;size=15;|T|ITS2
H,16,17,F33_M00969_273_000000000-AY5TW_1_1102_23186_11524;size=14;|T|ITS2
H,16,17,F35_M00969_273_000000000-AY5TW_1_1102_16687_20856;size=18;|T|ITS2
H,16,17,F35_M00969_273_000000000-AY5TW_1_1103_8404_24994;size=10;|T|ITS2
H,16,17,F50_M00969_273_000000000-AY5TW_1_1101_13329_12191;size=65;|T|ITS2
H,16,17,F50_M00969_273_000000000-AY5TW_1_1101_19177_23963;size=23;|T|ITS2
H,16,17,F53_M00969_273_000000000-AY5TW_1_1106_27103_14943;size=14;|T|ITS2
H,16,17,F59_M00969_273_000000000-AY5TW_1_1101_22625_17092;size=18;|T|ITS2
H,16,17,F62_M00969_273_000000000-AY5TW_1_1108_17248_15103;size=13;|T|ITS2
H,16,17,F71_M00969_273_000000000-AY5TW_1_1101_5626_7796;size=14;|T|ITS2
H,16,17,F74_M00969_273_000000000-AY5TW_1_1102_19956_4558;size=43;|T|ITS2
H,16,17,F77_M00969_273_000000000-AY5TW_1_1102_23097_20046;size=18;|T|ITS2
H,16,17,F81_M00969_273_000000000-AY5TW_1_1101_2947_18535;size=10;|T|ITS2
H,16,17,F83_M00969_273_000000000-AY5TW_1_1102_2517_14875;size=19;|T|ITS2
S,17,18,A05_M00969_273_000000000-AY5TW_1_1106_22247_18974;size=10;|T|ITS2
H,17,18,A24_M00969_273_000000000-AY5TW_1_1101_15383_8908;size=33;|T|ITS2
H,17,18,A24_M00969_273_000000000-AY5TW_1_1101_14006_19396;size=16;|T|ITS2
H,17,18,A29_M00969_273_000000000-AY5TW_1_1102_14730_18776;size=11;|T|ITS2
H,17,18,A29_M00969_273_000000000-AY5TW_1_1102_14429_10538;size=11;|T|ITS2
H,17,18,A35_M00969_273_000000000-AY5TW_1_1105_9401_23605;size=11;|T|ITS2
H,17,18,A47_M00969_273_000000000-AY5TW_1_1102_13536_28721;size=15;|T|ITS2
H,17,18,A47_M00969_273_000000000-AY5TW_1_1101_3197_9812;size=14;|T|ITS2
H,17,18,A48_M00969_273_000000000-AY5TW_1_1101_14350_4440;size=38;|T|ITS2
H,17,18,A48_M00969_273_000000000-AY5TW_1_1101_28572_19024;size=35;|T|ITS2
H,17,18,A48_M00969_273_000000000-AY5TW_1_1101_21343_13867;size=11;|T|ITS2
H,17,18,A48_M00969_273_000000000-AY5TW_1_1109_19962_18822;size=10;|T|ITS2
H,17,18,A53_M00969_273_000000000-AY5TW_1_1103_12274_14246;size=14;|T|ITS2
H,17,18,A53_M00969_273_000000000-AY5TW_1_1102_19721_8364;size=10;|T|ITS2
H,17,18,A59_M00969_273_000000000-AY5TW_1_1101_23495_26489;size=22;|T|ITS2
H,17,18,A59_M00969_273_000000000-AY5TW_1_1102_14099_11399;size=10;|T|ITS2
H,17,18,A71_M00969_273_000000000-AY5TW_1_1101_8377_22081;size=57;|T|ITS2
H,17,18,A72_M00969_273_000000000-AY5TW_1_1101_12668_17379;size=46;|T|ITS2
H,17,18,A72_M00969_273_000000000-AY5TW_1_1101_12906_8887;size=29;|T|ITS2
H,17,18,A75_M00969_273_000000000-AY5TW_1_1101_11316_4270;size=12;|T|ITS2
H,17,18,A77_M00969_273_000000000-AY5TW_1_1101_4231_12334;size=14;|T|ITS2
H,17,18,A95_M00969_273_000000000-AY5TW_1_1104_24911_5811;size=12;|T|ITS2
H,17,18,A96_M00969_273_000000000-AY5TW_1_1101_14413_5152;size=29;|T|ITS2
H,17,18,A96_M00969_273_000000000-AY5TW_1_1101_23165_19458;size=27;|T|ITS2
H,17,18,B05_M00969_273_000000000-AY5TW_1_1102_12925_5448;size=11;|T|ITS2
H,17,18,B11_M00969_273_000000000-AY5TW_1_1102_17822_11538;size=10;|T|ITS2
H,17,18,B24_M00969_273_000000000-AY5TW_1_1101_21842_12828;size=27;|T|ITS2
H,17,18,B24_M00969_273_000000000-AY5TW_1_1102_10429_3064;size=22;|T|ITS2
